date,ts,direction,strength,confidence,rsi,vol_ratio,day_change_pct,v0536_push,v0536_block_reason,win_5,mfe_5,mae_5,ret_5,win_10,mfe_10,mae_10,ret_10,win_15,mfe_15,mae_15,ret_15
2026-05-15,2026-05-15 01:49:51,long,STRONG,80,55.3,0.66,3.52,True,,,,,,,,,,,,,
2026-05-15,2026-05-15 02:16:31,long,STRONG,70,65.4,1.05,5.63,True,,,,,,,,,,,,,
2026-05-15,2026-05-15 04:00:07,long,STRONG,85,64.1,1.17,6.54,True,,False,0.2854277559207009,0.48599861143253525,-0.47828434775900996,False,0.2854277559207009,0.6073439790171933,-0.47057008408546264,False,0.2854277559207009,1.1031397053151328,-0.9102831134768239
2026-05-15,2026-05-15 04:18:08,long,STRONG,80,60.3,0.78,6.38,True,,True,0.8140262993112133,0.24264245460238124,0.1927833437695719,True,0.9506105197244841,0.24264245460238124,0.2113337507827145,True,0.9506105197244841,0.31332185347526725,-0.31332185347526725
2026-05-15,2026-05-15 04:36:09,long,STRONG,80,64.7,0.54,6.97,True,,True,0.4007543611503936,0.11786892975012232,0.4007543611503936,True,0.9743831526009703,0.11786892975012232,0.7622190790507501,True,1.0686782964010684,0.11786892975012232,0.8958038661008962
2026-05-15,2026-05-15 04:55:35,long,STRONG,80,52.1,0.52,6.08,True,,False,0.0,0.5169729056368745,-0.5139364683899097,False,0.0,0.6306446589847418,-0.37371535347244156,False,0.0,0.6306446589847418,-0.05060728744939095
2026-05-15,2026-05-15 05:10:42,long,STRONG,80,54.9,0.62,6.21,True,,False,0.05461070369791947,0.2527695428304043,-0.24964893119051912,False,0.05461070369791947,0.43688562958340016,-0.3354657512872576,False,0.05461070369791947,0.8362459041972333,-0.8269620845685771
2026-05-15,2026-05-15 05:25:46,long,STRONG,80,53.5,0.56,6.14,True,,False,0.06298220752637246,0.2910565265312507,-0.08904109589041322,True,0.5353487639741827,0.2910565265312507,0.45662100456620874,True,0.5353487639741827,0.2910565265312507,0.14958274287513598
2026-05-15,2026-05-15 05:41:44,long,STRONG,85,52.5,0.93,6.04,True,,False,0.0,1.1497355153253628,-1.0242014069235135,False,0.0,1.4478790227797316,-1.2909613872774282,False,0.0,1.4478790227797316,-0.6711367270433447
2026-05-15,2026-05-15 05:56:46,long,STRONG,95,57.0,1.85,6.71,True,,False,0.0,0.3662204724409502,-0.3572440944881872,False,0.0,0.7774803149606251,-0.7774803149606251,False,0.0,0.7795275590551141,-0.39370078740157477
2026-05-15,2026-05-15 06:14:48,long,STRONG,95,57.9,6.58,6.44,True,,True,0.2516118886617339,0.01572574304136675,0.2516118886617339,True,0.3799339518792235,0.01572574304136675,0.11794307281018357,True,0.581852492530268,0.01572574304136675,0.11794307281018357
2026-05-15,2026-05-15 06:32:48,long,STRONG,95,57.9,6.58,6.31,True,,True,0.6579978066739804,0.0,0.6579978066739804,True,0.7441641861193931,0.0,0.6109979633401231,True,1.0261632461225147,0.0,0.9713300955663553
2026-05-15,2026-05-15 06:50:51,long,STRONG,95,57.9,6.58,6.27,True,,True,0.38132295719845066,0.3657587548638124,0.38132295719845066,True,0.38910505836575876,0.3657587548638124,0.24124513618677218,True,0.5447470817120534,0.3657587548638124,-0.07782101167314733
2026-05-15,2026-05-15 07:17:53,long,STRONG,95,57.9,6.58,6.19,True,,True,0.0701973325013676,0.007799703611277846,0.0701973325013676,False,0.0701973325013676,0.40558458778567213,-0.40558458778567213,False,0.0701973325013676,0.5243740737852016,-0.24959051556041448
2026-05-15,2026-05-15 07:43:54,long,STRONG,95,57.9,6.58,6.32,True,,True,0.4158967060100125,0.167491016033536,-0.1344646185057965,True,0.4158967060100125,0.167491016033536,0.2587067806339445,True,0.415975340289843,0.167491016033536,0.1879359287887884
2026-05-15,2026-05-15 08:09:55,long,STRONG,95,57.9,6.58,6.06,True,,False,0.06986796604841994,0.2829298962590376,-0.2829298962590376,False,0.06986796604841994,0.4243948443885508,-0.3421093995598853,False,0.06986796604841994,0.4243948443885508,-0.07073247406475103
2026-05-15,2026-05-15 08:35:56,long,STRONG,95,57.9,6.58,6.16,True,,True,0.22977577054116655,0.08715632675699186,0.22977577054116655,True,0.4753981459472376,0.08715632675699186,0.1548213295301533,True,0.4753981459472376,0.08715632675699186,0.12193962443547046
2026-05-15,2026-05-15 09:01:58,long,STRONG,95,57.9,6.58,6.15,True,,False,0.0,0.37013702945345633,-0.30713498188691174,False,0.015750511891633345,0.4567648448574565,0.015750511891633345,False,0.015750511891633345,0.5355174043156455,-0.4567648448574565
2026-05-15,2026-05-15 09:27:59,long,STRONG,95,57.9,6.58,6.89,True,,True,1.8515625000000036,0.6249999999999978,-0.11328124999999689,True,1.8515625000000036,1.6406249999999956,0.09375000000000355,True,1.8515625000000036,1.6406249999999956,-1.187499999999997
2026-05-15,2026-05-15 09:54:00,long,STRONG,95,57.9,6.58,6.98,True,,False,0.6353841903784734,1.8902876988042092,-1.7995974584632282,False,0.6353841903784734,2.3955167922964575,-1.0181932988673525,False,0.6353841903784734,2.442874620150755,-1.290500809029552
2026-05-15,2026-05-15 10:30:01,long,STRONG,95,57.9,6.58,11.24,True,,True,0.5469245402663266,0.0554058338617548,0.34876347495243953,True,0.5469245402663266,0.4438015218769808,-0.35668991756499907,True,0.5469245402663266,0.5223525681673999,-0.15456563094482656
2026-05-15,2026-05-15 11:06:02,long,STRONG,95,57.9,6.58,8.2,True,,True,1.00444195445997,0.07595341950457846,0.8363680019208466,False,1.00444195445997,1.0124454760094332,-0.9884349113609985,False,1.00444195445997,1.0917603745648032,-0.86438032734403
2026-05-15,2026-05-15 11:42:02,long,STRONG,95,57.9,6.58,6.81,True,,True,0.28894774861545824,0.2367766273376689,0.2648687695641691,True,0.8186852877437965,0.2367766273376689,-0.09230275302994549,True,0.8186852877437965,0.6100008026326391,-0.2006581587607352
2026-05-18,2026-05-18 14:03:59,short,STRONG,95,43.1,4.94,-6.75,False,is_today=False,,,,,,,,,,,,
2026-05-18,2026-05-18 20:14:09,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 20:16:17,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 20:44:57,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 20:45:29,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 21:02:21,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 21:03:22,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 21:30:43,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 21:44:32,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:01:34,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:12:27,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:14:35,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:20:12,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:33:21,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:41:26,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:41:53,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:52:48,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:53:33,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:56:11,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 22:59:25,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 23:03:26,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-18,2026-05-18 23:58:43,long,STRONG,95,58.0,1.5,,False,data_ok=False,,,,,,,,,,,,
2026-05-19,2026-05-19 02:52:38,long,STRONG,80,53.4,0.75,3.1,True,,,,,,,,,,,,,
2026-05-19,2026-05-19 03:16:53,long,STRONG,80,52.0,0.71,3.12,True,,,,,,,,,,,,,
2026-05-19,2026-05-19 03:45:12,long,STRONG,80,52.5,0.38,3.16,True,,,,,,,,,,,,,
2026-05-19,2026-05-19 21:00:02,long,STRONG,80,52.3,0.51,3.02,True,,,,,,,,,,,,,
2026-05-19,2026-05-19 21:26:53,long,STRONG,85,52.6,1.01,3.07,True,,,,,,,,,,,,,
